Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Pers	<obj><p3><f><sg>
Case=Acc|Gender=Msc|Number=Sing|Person=3|PronType=Pers	<obj><p3><m><sg>
Case=Acc|Number=Plur|Person=1|PronType=Pers	<obj><p1><pl>
Case=Acc|Number=Plur|Person=2|PronType=Pers	<obj><p3><pl>
Case=Acc|Number=Plur|Person=3|PronType=Pers	<obj><p1><pl>
Case=Acc|Number=Sing|Person=1|PronType=Pers	<obj><p1><sg>
Case=Acc|Number=Sing|Person=2|PronType=Pers	<obj><p2><sg>
Case=Acc|Number=Sing|PronType=Dem|PronType=Pers	<dem><obj><sg>
Case=Acc|Number=Sing|PronType=Pers	<obj><sg>
Case=Acc|PronType=Itg|PronType=Pers	<itg><obj>
Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Pers	<subj><p3><f><sg>
Case=Nom|Number=Sing|Person=1|PronType=Pers	<subj><p1><sg>
Degree=Comp	<comp>
Degree=Sup	<sup>
Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<past><p3><f><sg>
Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	<pri><p3><f><sg>
Gender=Fem|Number=Plur	<f><pl>
Gender=Fem|Number=Sing	<f><sg>
Gender=Fem|PronType=Pos	<pos><f>
Gender=Msc	<m>
Gender=Msc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<past><p3><m><sg>
Gender=Msc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	<pri><p3><m><sg>
Gender=Msc|Number=Plur	<m><pl>
Gender=Msc|Number=Sing	<m><sg>
Gender=Msc|PronType=Pos	<pos><sg>
Mood=Cond|Number=Sing|Person=3	<cni><p3><sg>
Mood=Hab|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	<prh><p3><pl>
Mood=Hab|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<pih><p3><sg>
Mood=Hab|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	<prh><p3><sg>
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	<pri><p1><pl>
Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	<fti><p2><pl>
Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin	<past><p2><pl>
Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	<pri><p2><pl>
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	<past><p3><pl>
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	<pri><p3><pl>
Mood=Ind|Number=Plur|Person=Auto|Tense=Pres|VerbForm=Fin	<pri><impers><pl>
Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	<fti><p1><sg>
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	<past><p1><sg>
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	<pri><p1><sg>
Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	<fti><p2><sg>
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	<past><p2><sg>
Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	<fti><p3><sg>
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<past><p3><sg>
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	<pri><p3><sg>
Mood=Ind|Person=Auto|Tense=Pres|VerbForm=Fin	<pri><impers>
NumType=Ord	<ord>
Number=Plur	<pl>
Number=Plur|Person=2	<p2><pl>
Number=Sing	<sg>
Number=Sing|NumType=Ord	<sg><ord>
Number=Sing|Person=2	<p2><sg>
Number=Sing|Person=3	<p3><sg>
Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<past><p3><sg>
Number=Sing|PronType=Rel	<rel><sg>
Polarity=Neg	<neg>
PronType=Itg	<itg>
PronType=Pos	<pos>
Tense=Past|VerbForm=Part	<pp>
VerbForm=Inf	<inf>
_	<>
