ADJ	<adj>
ADP	<pr>
ADV	<adv>
AUX	<vaux>
CONJ	<cnjcoo>
Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	<obj><p3><f><sg>
Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	<ref><p3><f><sg>
Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	<obj><p3><m><sg>
Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	<ref><p3><m><sg>
Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	<obj><p3><nt><sg>
Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	<ref><p3><nt><sg>
Case=Acc|Number=Plur|Person=1|PronType=Prs	<obj><p1><pl>
Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	<ref><p1><pl>
Case=Acc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	<ref><p2><pl>
Case=Acc|Number=Plur|Person=3|PronType=Prs	<obj><p3><pl>
Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	<ref><p3><pl>
Case=Acc|Number=Sing|Person=1|PronType=Prs	<obj><p1><sg>
Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	<ref><p1><sg>
Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	<ref><p2><sg>
Case=Acc|Person=2|PronType=Prs	<obj><p2><sp>
Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	<subj><p3><f><sg>
Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	<subj><p3><m><sg>
Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	<subj><p3><nt><sg>
Case=Nom|Number=Plur|Person=1|PronType=Prs	<subj><p1><pl>
Case=Nom|Number=Plur|Person=3|PronType=Prs	<subj><p3><pl>
Case=Nom|Number=Sing|Person=1|PronType=Prs	<subj><p1><sg>
Case=Nom|Person=2|PronType=Prs	<subj><p2><sp>
DET	<det>
Definite=Def|PronType=Art	<def>
Definite=Ind|PronType=Art	<ind>
Degree=Cmp	<comp>
Degree=Pos	<pst>
Degree=Pos|NumType=Ord	<pst><ord>
Degree=Sup	<sup>
Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	<pos><p3><f><sg>
Gender=Fem|Number=Sing|Person=3|PronType=Prs	<p3><f><sg>
Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	<pos><p3><m><sg>
Gender=Masc|Number=Sing|Person=3|PronType=Prs	<p3><m><sg>
Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	<pos><p3><nt><sg>
Gender=Neut|Number=Sing|Person=3|PronType=Prs	<p3><nt><sg>
INTJ	<ij>
Mood=Imp|VerbForm=Fin	<imp>
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	<past><p1><sg>
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	<pri><p1><sg>
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	<past><p3><sg>
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	<pri><p3><sg>
Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	<pri><sg>
Mood=Ind|Tense=Past|VerbForm=Fin	<past>
Mood=Ind|Tense=Pres|VerbForm=Fin	<pri>
NOUN	<n>
NUM	num
NumType=Card	<>
NumType=Mult	<>
Number=Plur	<pl>
Number=Plur|Person=1|Poss=Yes|PronType=Prs	<pos><p1><pl>
Number=Plur|Person=1|PronType=Prs	<p1><pl>
Number=Plur|Person=3|Poss=Yes|PronType=Prs	<pos><p3><pl>
Number=Plur|Person=3|PronType=Prs	<ref><p3><pl>
Number=Plur|PronType=Dem	<dem><pl>
Number=Sing	<sg>
Number=Sing|Person=1|Poss=Yes|PronType=Prs	<pos><p1><sg>
Number=Sing|Person=1|PronType=Prs	<p1><sg>
Number=Sing|Person=2|PronType=Prs	<p2><sg>
Number=Sing|PronType=Dem	<dem><sg>
PART	<pr>
PRON	<prn>
PROPN	<np>
Person=2|Poss=Yes|PronType=Prs	<pos><p2>
Poss=Yes|PronType=Int	<int><pos>
Poss=Yes|PronType=Rel	<rel><pos>
PronType=Dem	<dem>
PronType=Int	<int>
PronType=Rel	<rel>
SCONJ	<cnjsub>
SYM	<sym>
Tense=Past|VerbForm=Part	<pp>
Tense=Past|VerbForm=Part|Voice=Pass	<pp><pass>
Tense=Pres|VerbForm=Part	<pprs>
VERB	<vblex>
VerbForm=Fin	<>
VerbForm=Ger	<ger>
VerbForm=Inf	<inf>
X	<x>
_	<>
guio	<guio>
cm	<cm>
sent	<sent>
